observation_date,Value,UNRATE,UNRATE_CHG,UNRATE_Lag,UNRATE_CHG_Lag,FEDFUNDS,FEDFUNDS_CHG,FEDFUNDS,FEDFUNDS_CHG_Lag,Case-Shiller,PPI_Construction,PPI_Construction_Lag
7/1/02,155.9,5.8,0,5.8,0,1.73,-0.02,1.75,0,123.688,144.7,144.3
8/1/02,147,5.7,-0.1,5.8,0,1.74,0.01,1.73,-0.02,124.73,145.1,144.7
9/1/02,155.6,5.7,0,5.7,-0.1,1.75,0.01,1.74,0.01,125.495,145.4,145.1
10/1/02,146.8,5.7,0,5.7,0,1.75,0,1.75,0.01,126.138,145,145.4
11/1/02,133,5.9,0.2,5.7,0,1.34,-0.41,1.75,0,126.643,144.6,145
12/1/02,123.1,6,0.1,5.9,0.2,1.24,-0.1,1.34,-0.41,127.151,144.3,144.6
1/1/03,117.8,5.8,-0.2,6,0.1,1.24,0,1.24,-0.1,127.652,144.4,144.3
2/1/03,109.7,5.9,0.1,5.8,-0.2,1.26,0.02,1.24,0,128.326,145.2,144.4
3/1/03,147.2,5.9,0,5.9,0.1,1.25,-0.01,1.26,0.02,129.308,145.2,145.2
4/1/03,151.2,6,0.1,5.9,0,1.26,0.01,1.25,-0.01,130.488,145.9,145.2
5/1/03,165,6.1,0.1,6,0.1,1.26,0,1.26,0.01,131.84,145.8,145.9
6/1/03,174.5,6.3,0.2,6.1,0.1,1.22,-0.04,1.26,0,133.225,146.1,145.8
7/1/03,175.8,6.2,-0.1,6.3,0.2,1.01,-0.21,1.22,-0.04,134.647,147,146.1
8/1/03,163.8,6.1,-0.1,6.2,-0.1,1.03,0.02,1.01,-0.21,135.965,147.2,147
9/1/03,171.3,6.1,0,6.1,-0.1,1.01,-0.02,1.03,0.02,137.076,149,147.2
10/1/03,173.5,6,-0.1,6.1,0,1.01,0,1.01,-0.02,137.976,149.6,149
11/1/03,153.7,5.8,-0.2,6,-0.1,1,-0.01,1.01,0,138.766,150.2,149.6
12/1/03,144.2,5.7,-0.1,5.8,-0.2,0.98,-0.02,1,-0.01,139.628,149.7,150.2
1/1/04,124.5,5.7,0,5.7,-0.1,1,0.02,0.98,-0.02,140.705,150,149.7
2/1/04,126.4,5.6,-0.1,5.7,0,1.01,0.01,1,0.02,142.027,153.4,150
3/1/04,173.8,5.8,0.2,5.6,-0.1,1,-0.01,1.01,0.01,144.079,156.5,153.4
4/1/04,179.5,5.6,-0.2,5.8,0.2,1,0,1,-0.01,146.18,160.1,156.5
5/1/04,187.6,5.6,0,5.6,-0.2,1,0,1,0,148.336,162.7,160.1
6/1/04,172.3,5.6,0,5.6,0,1.03,0.03,1,0,150.52,162,162.7
7/1/04,182,5.5,-0.1,5.6,0,1.26,0.23,1.03,0.03,152.338,162.2,162
8/1/04,185.9,5.4,-0.1,5.5,-0.1,1.43,0.17,1.26,0.23,153.815,165.9,162.2
9/1/04,164,5.4,0,5.4,-0.1,1.61,0.18,1.43,0.17,155.109,167.2,165.9
10/1/04,181.3,5.5,0.1,5.4,0,1.76,0.15,1.61,0.18,156.3,165.9,167.2
11/1/04,138.1,5.4,-0.1,5.5,0.1,1.93,0.17,1.76,0.15,157.498,165.5,165.9
12/1/04,140.2,5.4,0,5.4,-0.1,2.16,0.23,1.93,0.17,158.671,166.3,165.5
1/1/05,142.9,5.3,-0.1,5.4,0,2.28,0.12,2.16,0.23,160.131,168.6,166.3
2/1/05,149.1,5.4,0.1,5.3,-0.1,2.5,0.22,2.28,0.12,161.925,170.4,168.6
3/1/05,156.2,5.2,-0.2,5.4,0.1,2.63,0.13,2.5,0.22,164.577,170,170.4
4/1/05,184.6,5.2,0,5.2,-0.2,2.79,0.16,2.63,0.13,167.001,170,170
5/1/05,197.9,5.1,-0.1,5.2,0,3,0.21,2.79,0.16,169.546,168.1,170
6/1/05,192.8,5,-0.1,5.1,-0.1,3.04,0.04,3,0.21,172.017,167.8,168.1
7/1/05,187.6,5,0,5,-0.1,3.26,0.22,3.04,0.04,174.099,167.2,167.8
8/1/05,192,4.9,-0.1,5,0,3.5,0.24,3.26,0.22,175.924,165.9,167.2
9/1/05,187.9,5,0.1,4.9,-0.1,3.62,0.12,3.5,0.24,177.612,168.9,165.9
10/1/05,180.4,5,0,5,0.1,3.78,0.16,3.62,0.12,178.753,171.6,168.9
11/1/05,160.7,5,0,5,0,4,0.22,3.78,0.16,179.675,172.7,171.6
12/1/05,136,4.9,-0.1,5,0,4.16,0.16,4,0.22,180.108,173.5,172.7
1/1/06,153,4.7,-0.2,4.9,-0.1,4.29,0.13,4.16,0.16,180.828,177.2,173.5
2/1/06,145.1,4.8,0.1,4.7,-0.2,4.49,0.2,4.29,0.13,181.5,177.7,177.2
3/1/06,165.9,4.7,-0.1,4.8,0.1,4.59,0.1,4.49,0.2,182.749,178.3,177.7
4/1/06,160.5,4.7,0,4.7,-0.1,4.79,0.2,4.59,0.1,183.648,179,178.3
5/1/06,190.2,4.6,-0.1,4.7,0,4.94,0.15,4.79,0.2,184.38,179.9,179
6/1/06,170.2,4.6,0,4.6,-0.1,4.99,0.05,4.94,0.15,184.547,180.7,179.9
7/1/06,160.9,4.7,0.1,4.6,0,5.24,0.25,4.99,0.05,184.607,182.3,180.7
8/1/06,146.8,4.7,0,4.7,0.1,5.25,0.01,5.24,0.25,184.404,182.6,182.3
9/1/06,150.1,4.5,-0.2,4.7,0,5.25,0,5.25,0.01,184.198,183.3,182.6
10/1/06,130.6,4.4,-0.1,4.5,-0.2,5.25,0,5.25,0,184.053,182.3,183.3
11/1/06,115.2,4.5,0.1,4.4,-0.1,5.25,0,5.25,0,183.63,179.8,182.3
12/1/06,112.4,4.4,-0.1,4.5,0.1,5.24,-0.01,5.25,0,183.229,179.8,179.8
1/1/07,95,4.6,0.2,4.4,-0.1,5.25,0.01,5.24,-0.01,182.718,181.1,179.8
2/1/07,103.1,4.5,-0.1,4.6,0.2,5.26,0.01,5.25,0.01,182.471,181.5,181.1
3/1/07,123.8,4.4,-0.1,4.5,-0.1,5.26,0,5.26,0.01,182.193,182.5,181.5
4/1/07,135.6,4.5,0.1,4.4,-0.1,5.25,-0.01,5.26,0,182.131,183.7,182.5
5/1/07,136.5,4.4,-0.1,4.5,0.1,5.25,0,5.25,-0.01,181.885,184,183.7
6/1/07,137.8,4.6,0.2,4.4,-0.1,5.25,0,5.25,0,181.54,184,184
7/1/07,127.9,4.7,0.1,4.6,0.2,5.26,0.01,5.25,0,180.993,184.2,184
8/1/07,121.2,4.6,-0.1,4.7,0.1,5.02,-0.24,5.26,0.01,180.234,183.9,184.2
9/1/07,101.5,4.7,0.1,4.6,-0.1,4.94,-0.08,5.02,-0.24,179.122,183.4,183.9
10/1/07,115,4.7,0,4.7,0.1,4.76,-0.18,4.94,-0.08,177.529,183,183.4
11/1/07,88.8,4.7,0,4.7,0,4.49,-0.27,4.76,-0.18,175.161,183.3,183
12/1/07,68.9,5,0.3,4.7,0,4.24,-0.25,4.49,-0.27,173.337,183.5,183.3
1/1/08,70.8,5,0,5,0.3,3.94,-0.3,4.24,-0.25,171.076,184.3,183.5
2/1/08,78.4,4.9,-0.1,5,0,2.98,-0.96,3.94,-0.3,169.19,185.7,184.3
3/1/08,82.2,5.1,0.2,4.9,-0.1,2.61,-0.37,2.98,-0.96,167.902,187.8,185.7
4/1/08,89.5,5,-0.1,5.1,0.2,2.28,-0.33,2.61,-0.37,167.321,190.9,187.8
5/1/08,91.7,5.4,0.4,5,-0.1,1.98,-0.3,2.28,-0.33,167.019,195.8,190.9
6/1/08,102.5,5.6,0.2,5.4,0.4,2,0.02,1.98,-0.3,166.536,200.4,195.8
7/1/08,86.7,5.8,0.2,5.6,0.2,2.01,0.01,2,0.02,165.713,203.4,200.4
8/1/08,76.4,6.1,0.3,5.8,0.2,2,-0.01,2.01,0.01,164.277,206.5,203.4
9/1/08,73.9,6.1,0,6.1,0.3,1.81,-0.19,2,-0.01,161.912,206.3,206.5
10/1/08,68.2,6.5,0.4,6.1,0,0.97,-0.84,1.81,-0.19,159.162,201.8,206.3
11/1/08,47.5,6.8,0.3,6.5,0.4,0.39,-0.58,0.97,-0.84,156.071,199.6,201.8
12/1/08,37.7,7.3,0.5,6.8,0.3,0.16,-0.23,0.39,-0.58,152.544,194.8,199.6
1/1/09,31.9,7.8,0.5,7.3,0.5,0.15,-0.01,0.16,-0.23,149.361,193.3,194.8
2/1/09,39.8,8.3,0.5,7.8,0.5,0.22,0.07,0.15,-0.01,147.617,191.2,193.3
3/1/09,42.7,8.7,0.4,8.3,0.5,0.18,-0.04,0.22,0.07,146.514,190.2,191.2
4/1/09,42.5,9,0.3,8.7,0.4,0.15,-0.03,0.18,-0.04,146.942,188.1,190.2
5/1/09,52.2,9.4,0.4,9,0.3,0.18,0.03,0.15,-0.03,148.169,186.9,188.1
6/1/09,59.1,9.5,0.1,9.4,0.4,0.21,0.03,0.18,0.03,149.796,187.1,186.9
7/1/09,56.8,9.5,0,9.5,0.1,0.16,-0.05,0.21,0.03,150.748,187.6,187.1
8/1/09,52.9,9.6,0.1,9.5,0,0.16,0,0.16,-0.05,150.668,188.1,187.6
9/1/09,52.6,9.8,0.2,9.6,0.1,0.15,-0.01,0.16,0,149.628,189.3,188.1
10/1/09,44.5,10,0.2,9.8,0.2,0.12,-0.03,0.15,-0.01,148.585,189.7,189.3
11/1/09,42.3,9.9,-0.1,10,0.2,0.12,0,0.12,-0.03,147.94,189.2,189.7
12/1/09,36.6,9.9,0,9.9,-0.1,0.12,0,0.12,0,146.666,189.4,189.2
1/1/10,38.9,9.8,-0.1,9.9,0,0.11,-0.01,0.12,0,145.003,190.3,189.4
2/1/10,40.7,9.8,0,9.8,-0.1,0.13,0.02,0.11,-0.01,143.054,192.2,190.3
3/1/10,54.7,9.9,0.1,9.8,0,0.16,0.03,0.13,0.02,143.596,193.7,192.2
4/1/10,62,9.9,0,9.9,0.1,0.2,0.04,0.16,0.03,145.402,196.5,193.7
5/1/10,56.2,9.6,-0.3,9.9,0,0.2,0,0.2,0.04,147.037,198.9,196.5
6/1/10,53.8,9.4,-0.2,9.6,-0.3,0.18,-0.02,0.2,0,147.703,197.2,198.9
7/1/10,51.5,9.4,0,9.4,-0.2,0.18,0,0.18,-0.02,147.563,195.6,197.2
8/1/10,56.3,9.5,0.1,9.4,0,0.19,0.01,0.18,0,146.427,194.1,195.6
9/1/10,53,9.5,0,9.5,0.1,0.19,0,0.19,0.01,144.608,193.9,194.1
10/1/10,45.4,9.4,-0.1,9.5,0,0.19,0,0.19,0,143.128,193.8,193.9
11/1/10,40.6,9.8,0.4,9.4,-0.1,0.19,0,0.19,0,141.816,193.6,193.8
12/1/10,33.8,9.3,-0.5,9.8,0.4,0.18,-0.01,0.19,0,140.625,194.2,193.6
1/1/11,40.2,9.1,-0.2,9.3,-0.5,0.17,-0.01,0.18,-0.01,139.032,195.9,194.2
2/1/11,35.4,9,-0.1,9.1,-0.2,0.16,-0.01,0.17,-0.01,137.727,198.1,195.9
3/1/11,49.9,9,0,9,-0.1,0.14,-0.02,0.16,-0.01,137.781,199.7,198.1
4/1/11,49,9.1,0.1,9,0,0.1,-0.04,0.14,-0.02,139.156,201.1,199.7
5/1/11,54,9,-0.1,9.1,0.1,0.09,-0.01,0.1,-0.04,140.692,201.6,201.1
6/1/11,60.5,9.1,0.1,9,-0.1,0.09,0,0.09,-0.01,141.944,201.9,201.6
7/1/11,57.6,9,-0.1,9.1,0.1,0.07,-0.02,0.09,0,142.342,202.6,201.9
8/1/11,54.5,9,0,9,-0.1,0.1,0.03,0.07,-0.02,141.784,202.8,202.6
9/1/11,58.8,9,0,9,0,0.08,-0.02,0.1,0.03,140.165,202.7,202.8
10/1/11,53.2,8.8,-0.2,9,0,0.07,-0.01,0.08,-0.02,138.405,202.7,202.7
11/1/11,53,8.6,-0.2,8.8,-0.2,0.08,0.01,0.07,-0.01,136.66,202.2,202.7
12/1/11,42.7,8.5,-0.1,8.6,-0.2,0.07,-0.01,0.08,0.01,135.162,202.2,202.2
1/1/12,47.2,8.3,-0.2,8.5,-0.1,0.08,0.01,0.07,-0.01,134.162,203.9,202.2
2/1/12,49.7,8.3,0,8.3,-0.2,0.1,0.02,0.08,0.01,133.991,205.1,203.9
3/1/12,58,8.2,-0.1,8.3,0,0.13,0.03,0.1,0.02,135.859,205.7,205.1
4/1/12,66.8,8.2,0,8.2,-0.1,0.14,0.01,0.13,0.03,138.466,206.3,205.7
5/1/12,67.8,8.2,0,8.2,0,0.16,0.02,0.14,0.01,141.043,206.5,206.3
6/1/12,74.7,8.2,0,8.2,0,0.16,0,0.16,0.02,143.166,206.6,206.5
7/1/12,69.2,8.2,0,8.2,0,0.16,0,0.16,0,144.281,206.2,206.6
8/1/12,69,8.1,-0.1,8.2,0,0.13,-0.03,0.16,0,144.704,205.5,206.2
9/1/12,75.8,7.8,-0.3,8.1,-0.1,0.14,0.01,0.13,-0.03,144.355,206.6,205.5
10/1/12,77,7.8,0,7.8,-0.3,0.16,0.02,0.14,0.01,143.962,205.5,206.6
11/1/12,62.2,7.7,-0.1,7.8,0,0.16,0,0.16,0.02,143.953,205.6,205.5
12/1/12,63.2,7.9,0.2,7.7,-0.1,0.16,0,0.16,0,143.86,206.4,205.6
1/1/13,58.7,8,0.1,7.9,0.2,0.14,-0.02,0.16,0,144.305,208.4,206.4
2/1/13,66.1,7.7,-0.3,8,0.1,0.15,0.01,0.14,-0.02,145.157,209.1,208.4
3/1/13,83.3,7.5,-0.2,7.7,-0.3,0.14,-0.01,0.15,0.01,147.957,209.8,209.1
4/1/13,76.3,7.6,0.1,7.5,-0.2,0.15,0.01,0.14,-0.01,150.967,210.7,209.8
5/1/13,87.2,7.5,-0.1,7.6,0.1,0.11,-0.04,0.15,0.01,153.857,209.5,210.7
6/1/13,80.7,7.5,0,7.5,-0.1,0.09,-0.02,0.11,-0.04,156.423,208.8,209.5
7/1/13,84,7.3,-0.2,7.5,0,0.09,0,0.09,-0.02,158.281,208.3,208.8
8/1/13,80.4,7.2,-0.1,7.3,-0.2,0.08,-0.01,0.09,0,159.388,208.9,208.3
9/1/13,78.4,7.2,0,7.2,-0.1,0.08,0,0.08,-0.01,159.668,208.9,208.9
10/1/13,78.4,7.2,0,7.2,0,0.09,0.01,0.08,0,159.554,209.3,208.9
11/1/13,83.8,6.9,-0.3,7.2,0,0.08,-0.01,0.09,0.01,159.364,209.8,209.3
12/1/13,67.6,6.7,-0.2,6.9,-0.3,0.09,0.01,0.08,-0.01,159.281,209.8,209.8
1/1/14,60.7,6.6,-0.1,6.7,-0.2,0.07,-0.02,0.09,0.01,159.368,211.7,209.8
2/1/14,65.1,6.7,0.1,6.6,-0.1,0.07,0,0.07,-0.02,159.869,212.7,211.7
3/1/14,80.2,6.7,0,6.7,0.1,0.08,0.01,0.07,0,161.185,213.4,212.7
4/1/14,94.9,6.2,-0.5,6.7,0,0.09,0.01,0.08,0.01,162.964,213.6,213.4
5/1/14,92.5,6.3,0.1,6.2,-0.5,0.09,0,0.09,0.01,164.678,214.3,213.6
6/1/14,87.3,6.1,-0.2,6.3,0.1,0.1,0.01,0.09,0,166.207,214.5,214.3
7/1/14,101,6.2,0.1,6.1,-0.2,0.09,-0.01,0.1,0.01,167.131,214.8,214.5
8/1/14,86.2,6.1,-0.1,6.2,0.1,0.09,0,0.09,-0.01,167.446,215.5,214.8
9/1/14,94.2,5.9,-0.2,6.1,-0.1,0.09,0,0.09,0,167.236,215.7,215.5
10/1/14,92,5.7,-0.2,5.9,-0.2,0.09,0,0.09,0,166.904,215.9,215.7
11/1/14,75.8,5.8,0.1,5.7,-0.2,0.09,0,0.09,0,166.652,215.8,215.9
12/1/14,73.4,5.6,-0.2,5.8,0.1,0.12,0.03,0.09,0,166.454,215.5,215.8
1/1/15,73,5.7,0.1,5.6,-0.2,0.11,-0.01,0.12,0.03,166.242,215.8,215.5
2/1/15,61.9,5.5,-0.2,5.7,0.1,0.11,0,0.11,-0.01,166.623,215.3,215.8
3/1/15,79.7,5.4,-0.1,5.5,-0.2,0.11,0,0.11,0,168.081,215,215.3
4/1/15,108.5,5.4,0,5.4,-0.1,0.12,0.01,0.11,0,169.965,214.5,215
5/1/15,99.6,5.6,0.2,5.4,0,0.12,0,0.12,0.01,171.846,213.7,214.5
6/1/15,112.3,5.3,-0.3,5.6,0.2,0.13,0.01,0.12,0,173.446,213.7,213.7
7/1/15,107.2,5.2,-0.1,5.3,-0.3,0.13,0,0.13,0.01,174.491,213.7,213.7
8/1/15,99.2,5.1,-0.1,5.2,-0.1,0.14,0.01,0.13,0,174.93,213.3,213.7
9/1/15,111.6,5,-0.1,5.1,-0.1,0.14,0,0.14,0.01,175.034,212.5,213.3
10/1/15,90.9,5,0,5,-0.1,0.12,-0.02,0.14,0,175.038,212.4,212.5
11/1/15,89.9,5.1,0.1,5,0,0.12,0,0.12,-0.02,175.128,211.7,212.4
12/1/15,78.1,5,-0.1,5.1,0.1,0.24,0.12,0.12,0,175.1,210.9,211.7
1/1/16,74.3,4.8,-0.2,5,-0.1,0.34,0.1,0.24,0.12,175.021,211.4,210.9
2/1/16,84.1,4.9,0.1,4.8,-0.2,0.38,0.04,0.34,0.1,175.267,211.3,211.4
3/1/16,90.7,5,0.1,4.9,0.1,0.36,-0.02,0.38,0.04,176.591,211.6,211.3
4/1/16,106.2,5.1,0.1,5,0.1,0.37,0.01,0.36,-0.02,178.488,212.7,211.6
5/1/16,105,4.8,-0.3,5.1,0.1,0.37,0,0.37,0.01,180.337,213.7,212.7
6/1/16,111.6,4.9,0.1,4.8,-0.3,0.38,0.01,0.37,0,181.907,214.6,213.7
7/1/16,115.2,4.8,-0.1,4.9,0.1,0.39,0.01,0.38,0.01,183.008,215.3,214.6
8/1/16,102.8,4.9,0.1,4.8,-0.1,0.4,0.01,0.39,0.01,183.645,216,215.3
9/1/16,95,5,0.1,4.9,0.1,0.4,0,0.4,0.01,183.933,215.3,216
10/1/16,114.5,4.9,-0.1,5,0.1,0.4,0,0.4,0,184.006,214.8,215.3
11/1/16,87.8,4.7,-0.2,4.9,-0.1,0.41,0.01,0.4,0,184.217,214.5,214.8
12/1/16,86.5,4.7,0,4.7,-0.2,0.54,0.13,0.41,0.01,184.389,215.5,214.5
1/1/17,82.3,4.7,0,4.7,0,0.65,0.11,0.54,0.13,184.642,217.3,215.5
2/1/17,87.8,4.6,-0.1,4.7,0,0.66,0.01,0.65,0.11,185.01,218.8,217.3
3/1/17,97.1,4.4,-0.2,4.6,-0.1,0.79,0.13,0.66,0.01,186.518,219.7,218.8
4/1/17,105.2,4.4,0,4.4,-0.2,0.9,0.11,0.79,0.13,188.531,221,219.7
5/1/17,106,4.4,0,4.4,0,0.91,0.01,0.9,0.11,190.526,221.7,221
6/1/17,116.3,4.3,-0.1,4.4,0,1.04,0.13,0.91,0.01,192.252,221.9,221.7
7/1/17,112.3,4.3,0,4.3,-0.1,1.15,0.11,1.04,0.13,193.496,221.9,221.9
8/1/17,102.6,4.4,0.1,4.3,0,1.16,0.01,1.15,0.11,194.33,222.4,221.9
9/1/17,104.4,4.3,-0.1,4.4,0.1,1.15,-0.01,1.16,0.01,194.801,223.1,222.4
10/1/17,109.6,4.2,-0.1,4.3,-0.1,1.15,0,1.15,-0.01,195.068,223.9,223.1
11/1/17,97.9,4.2,0,4.2,-0.1,1.16,0.01,1.15,0,195.435,223.9,223.9
12/1/17,81.4,4.1,-0.1,4.2,0,1.3,0.14,1.16,0.01,195.832,224.1,223.9
1/1/18,91.6,4,-0.1,4.1,-0.1,1.41,0.11,1.3,0.14,196.101,225.8,224.1
2/1/18,89.7,4.1,0.1,4,-0.1,1.42,0.01,1.41,0.11,196.891,228.7,225.8
3/1/18,107.2,4,-0.1,4.1,0.1,1.51,0.09,1.42,0.01,198.558,231.3,228.7
4/1/18,117.5,4,0,4,-0.1,1.69,0.18,1.51,0.09,200.597,232.4,231.3
5/1/18,123.7,3.8,-0.2,4,0,1.7,0.01,1.69,0.18,202.434,236.8,232.4
6/1/18,112,4,0.2,3.8,-0.2,1.82,0.12,1.7,0.01,204.026,239.2,236.8
7/1/18,111.9,3.8,-0.2,4,0.2,1.91,0.09,1.82,0.12,204.935,239.6,239.2
8/1/18,113.8,3.8,0,3.8,-0.2,1.91,0,1.91,0.09,205.313,239.4,239.6
9/1/18,109.7,3.7,-0.1,3.8,0,1.95,0.04,1.91,0,205.359,240,239.4
10/1/18,105.7,3.8,0.1,3.7,-0.1,2.19,0.24,1.95,0.04,205.354,238.7,240
11/1/18,91.2,3.8,0,3.8,0.1,2.2,0.01,2.19,0.24,205.092,238.8,238.7
12/1/18,76,3.9,0.1,3.8,0,2.27,0.07,2.2,0.01,204.681,238.3,238.8
1/1/19,87,4,0.1,3.9,0.1,2.4,0.13,2.27,0.07,204.182,238.5,238.3
2/1/19,80,3.8,-0.2,4,0.1,2.4,0,2.4,0.13,204.406,238.1,238.5
3/1/19,98.2,3.8,0,3.8,-0.2,2.41,0.01,2.4,0,205.755,238.1,238.1
4/1/19,116.6,3.7,-0.1,3.8,0,2.42,0.01,2.41,0.01,207.672,237.2,238.1
5/1/19,118.1,3.6,-0.1,3.7,-0.1,2.39,-0.03,2.42,0.01,209.337,237.3,237.2
6/1/19,115.1,3.6,0,3.6,-0.1,2.38,-0.01,2.39,-0.03,210.571,236.3,237.3
7/1/19,114.2,3.7,0.1,3.6,0,2.4,0.02,2.38,-0.01,211.321,235.6,236.3
8/1/19,121,3.6,-0.1,3.7,0.1,2.13,-0.27,2.4,0.02,211.68,234.4,235.6
9/1/19,113.2,3.5,-0.1,3.6,-0.1,2.04,-0.09,2.13,-0.27,211.858,234.4,234.4
10/1/19,114.8,3.6,0.1,3.5,-0.1,1.83,-0.21,2.04,-0.09,211.952,233.8,234.4
11/1/19,103.4,3.6,0,3.6,0.1,1.55,-0.28,1.83,-0.21,212.091,232.8,233.8
12/1/19,108.3,3.6,0,3.6,0,1.55,0,1.55,-0.28,212.223,232.2,232.8
1/1/20,113.1,3.6,0,3.6,0,1.55,0,1.55,0,212.385,233.4,232.2
2/1/20,111.6,3.5,-0.1,3.6,0,1.58,0.03,1.55,0,213.205,234.6,233.4
3/1/20,104.5,4.4,0.9,3.5,-0.1,0.65,-0.93,1.58,0.03,215.179,236.3,234.6
4/1/20,84.9,14.8,10.4,4.4,0.9,0.05,-0.6,0.65,-0.93,217.221,234.3,236.3
5/1/20,95.1,13.2,-1.6,14.8,10.4,0.05,0,0.05,-0.6,218.467,233.3,234.3
6/1/20,118.8,11,-2.2,13.2,-1.6,0.08,0.03,0.05,0,219.794,234.8,233.3
7/1/20,138.7,10.2,-0.8,11,-2.2,0.09,0.01,0.08,0.03,221.554,237,234.8
8/1/20,122.5,8.4,-1.8,10.2,-0.8,0.1,0.01,0.09,0.01,224.036,240.9,237
9/1/20,126.3,7.8,-0.6,8.4,-1.8,0.09,-0.01,0.1,0.01,226.787,246.9,240.9
10/1/20,131.2,6.9,-0.9,7.8,-0.6,0.09,0,0.09,-0.01,229.797,246.4,246.9
11/1/20,117.8,6.7,-0.2,6.9,-0.9,0.09,0,0.09,0,232.299,244.3,246.4
12/1/20,115.1,6.7,0,6.7,-0.2,0.09,0,0.09,0,234.348,248,244.3
1/1/21,115.2,6.4,-0.3,6.7,0,0.09,0,0.09,0,236.42,256.4,248
2/1/21,102.1,6.2,-0.2,6.4,-0.3,0.08,-0.01,0.09,0,239.2,264.6,256.4
3/1/21,140.6,6.1,-0.1,6.2,-0.2,0.07,-0.01,0.08,-0.01,244.195,276.7,264.6
4/1/21,135.5,6.1,0,6.1,-0.1,0.07,0,0.07,-0.01,249.801,291.8,276.7
5/1/21,145.7,5.8,-0.3,6.1,0,0.06,-0.01,0.07,0,255.424,305.9,291.8
6/1/21,154.3,5.9,0.1,5.8,-0.3,0.08,0.02,0.06,-0.01,261.147,315.7,305.9
7/1/21,143.9,5.4,-0.5,5.9,0.1,0.1,0.02,0.08,0.02,265.482,313.542,315.7
8/1/21,140,5.1,-0.3,5.4,-0.5,0.09,-0.01,0.1,0.02,268.756,313.083,313.542
9/1/21,135.2,4.7,-0.4,5.1,-0.3,0.08,-0.01,0.09,-0.01,271.407,317.136,313.083
10/1/21,133.6,4.5,-0.2,4.7,-0.4,0.08,0,0.08,-0.01,273.614,322.12,317.136
11/1/21,130.8,4.2,-0.3,4.5,-0.2,0.08,0,0.08,0,275.981,328.94,322.12
12/1/21,124.2,3.9,-0.3,4.2,-0.3,0.08,0,0.08,0,278.555,335.032,328.94
1/1/22,121,4,0.1,3.9,-0.3,0.08,0,0.08,0,281.932,345.742,335.032
2/1/22,126.1,3.8,-0.2,4,0.1,0.08,0,0.08,0,287.152,343.583,345.742
3/1/22,142.6,3.7,-0.1,3.8,-0.2,0.2,0.12,0.08,0,294.95,345.852,343.583
4/1/22,164.3,3.7,0,3.7,-0.1,0.33,0.13,0.2,0.12,301.573,343.786,345.852
5/1/22,140.6,3.6,-0.1,3.7,0,0.77,0.44,0.33,0.13,306.338,353.015,343.786
6/1/22,144.9,3.6,0,3.6,-0.1,1.21,0.44,0.77,0.44,308.136,349.8,353.015
7/1/22,123.7,3.5,-0.1,3.6,0,1.68,0.47,1.21,0.44,306.978,346.79,349.8
8/1/22,134.5,3.6,0.1,3.5,-0.1,2.33,0.65,1.68,0.47,303.561,342.753,346.79
9/1/22,127.5,3.5,-0.1,3.6,0.1,2.56,0.23,2.33,0.65,300.396,336.464,342.753
10/1/22,121.6,3.6,0.1,3.5,-0.1,3.08,0.52,2.56,0.23,298.61,333.796,336.464
11/1/22,111.1,3.6,0,3.6,0.1,3.78,0.7,3.08,0.52,296.794,330.369,333.796
12/1/22,94.7,3.5,-0.1,3.6,0,4.1,0.32,3.78,0.7,294.286,326.449,330.369
1/1/23,97.7,3.5,0,3.5,-0.1,4.33,0.23,4.1,0.32,292.777,327.338,326.449
2/1/23,103.2,3.6,0.1,3.5,0,4.57,0.24,4.33,0.23,293.552,330.532,327.338
3/1/23,114,3.5,-0.1,3.6,0.1,4.65,0.08,4.57,0.24,297.487,331.729,330.532
4/1/23,121.7,3.4,-0.1,3.5,-0.1,4.83,0.18,4.65,0.08,301.611,333.366,331.729
5/1/23,146,3.6,0.2,3.4,-0.1,5.06,0.23,4.83,0.18,305.485,337.473,333.366
6/1/23,132.6,3.6,0,3.6,0.2,5.08,0.02,5.06,0.23,308.443,337.336,337.473
7/1/23,131.4,3.5,-0.1,3.6,0,5.12,0.04,5.08,0.02,310.364,334.512,337.336
8/1/23,115.8,3.7,0.2,3.5,-0.1,5.33,0.21,5.12,0.04,311.732,333.794,334.512
9/1/23,117,3.8,0.1,3.7,0.2,5.33,0,5.33,0.21,312.584,332.098,333.794
10/1/23,115.1,3.9,0.1,3.8,0.1,5.33,0,5.33,0,312.944,328.743,332.098
11/1/23,116.5,3.7,-0.2,3.9,0.1,5.33,0,5.33,0,312.184,326.844,328.743
12/1/23,108.9,3.8,0.1,3.7,-0.2,5.33,0,5.33,0,310.997,327.644,326.844
1/1/24,97.9,3.7,-0.1,3.8,0.1,5.33,0,5.33,0,310.86,334.374,327.644
2/1/24,113.7,3.9,0.2,3.7,-0.1,5.33,0,5.33,0,312.781,337.766,334.374
3/1/24,109.8,3.9,0,3.9,0.2,5.33,0,5.33,0,316.965,330.963,337.766
4/1/24,125.7,3.9,0,3.9,0,5.33,0,5.33,0,320.886,330.135,330.963
5/1/24,120.9,4,0.1,3.9,0,5.33,0,5.33,0,323.814,329.435,330.135
6/1/24,123.6,4.1,0.1,4,0.1,5.33,0,5.33,0,325.362,328.304,329.435
7/1/24,115.3,4.2,0.1,4.1,0.1,5.33,0,5.33,0,325.677,325.556,328.304
